Full 1: sigma2 = 0.01
;Concentration;Absorbance
60;3.39708865222616
61;3.17378312271232
62;3.23673506050468
63;3.195000948
64;3.03422759969645
65;3.82507154931738
66;3.46743414454085
67;2.73810104994862
68;3.63178820993421
69;3.31049022934224
70;3.17232449495596
71;3.4910702796899
72;3.28554890538846
73;3.429504354892
74;3.51234522865523
75;3.22662074238838
76;4.07493152547835
77;3.90850083842048
78;3.55008949898747
79;4.35649109148852
80;4.14485982804372
81;3.96669020411808
82;4.39306358809661
83;4.43769019102715
84;4.46980675004792
85;4.47776716914334
86;4.48516414213548
87;4.34042179807404
88;4.31324611036097
89;4.33968450531566
90;4.29031436401966
91;4.49425078365556
92;4.20984653861771
93;5.34588409950789
94;5.09199112415722
95;4.40484188173927
96;4.68259662857131
97;4.71243062002393
98;5.15664662694255
99;4.9336363863547
100;5.09010634777127
101;5.05097272332905
102;5.09644317106265
103;5.59279004283943
104;5.13860494557355
105;5.73955011146896
106;4.82024136060596
107;5.54487110003014
108;5.44916615084269
109;5.52828671987408
110;5.63005254552495
111;5.40115137660538
112;5.5046305734419
113;5.3378981820803
114;5.37106985481518
115;5.85598418419339
116;5.95173637700289
117;5.87676140820844
118;6.20164658103762
119;6.6082937002812
120;5.8547223113133
121;5.32977668510049
122;6.42804244678777
123;5.93573102719113
124;5.99243257221419
125;6.58431414313002
126;6.21994686815836
127;5.97397516491656
128;6.46733319437215
129;6.41607869473687
130;6.51182279563003
131;6.68183636053825
132;6.49278700619456
133;6.86376975641175
134;6.64027602711932
135;6.86491866925374
136;7.15685095080833
137;6.99761647065825
138;6.80693138283313
139;7.32328486676591
140;7.32417350490002
141;7.23341834539566
142;7.18549360327162
143;6.96143866430567
144;7.64027608412399
145;7.07018125172627
146;8.00169542591656
147;7.84465403449221
148;7.33546500199229
149;7.135417211703
150;7.28534971939767
151;7.64123376147269
152;7.53198917837935
153;7.55009738019677
154;7.40907178637364
155;7.74576098317485
156;7.56179141308696
157;7.33255044754694
158;7.78976181690904
159;8.25061224466033
160;7.82805931532977
161;8.25225519943516
162;7.59838056548045
163;8.14242976376667
164;8.37425097975609
165;8.35523305494644
166;8.34341774679688
167;8.15739097032002
168;8.141299892879
169;8.13614204043348
170;8.54720312058046
171;8.26038221939868
172;8.45487211547561
173;8.57901653816679
174;9.29308036275791
175;8.55383533903195
176;8.884435769904
177;8.88465338529431
178;8.60583422536055
179;8.9374504032262
180;9.46680709085692
181;9.20277811805279
182;9.12303899480817
183;9.02639477056005
184;8.56070621805196
185;9.61776023960968
186;8.84810505341677
187;9.59399194833446
188;10.0137115567884
189;9.0034008913389
190;9.73192369260116
191;9.47708587367103
192;9.112844364697
193;9.18102003158663
194;9.20354979363535
195;9.59211261653032
196;9.34775229689411
197;10.0775383843237
198;10.5741127586544
199;9.55300522776781
200;10.2591048959418
201;10.3031925098443
202;10.2150516794064
203;9.84112331786093
204;10.1722257690603
205;10.1713312095576
206;10.4880329223812
207;10.2422245241792
208;10.7189461115295
209;10.3415471321557
210;10.8428965950205
211;10.2282210990258
212;10.2115039221157
213;11.6849068181982
214;10.5781780561489
215;10.8543078450375
216;11.0113010059338
217;10.7070151334899
218;11.0734461296122
219;11.0766768282344
220;10.9418907032249
221;11.0806474701282
222;11.099226988456
223;11.8330755891002
224;10.975568942408
225;10.9134155489002
226;11.3219497410512
227;11.4581826337876
228;11.5480408445497
229;11.3150521548172
230;11.173746752107
231;11.9594542263004
232;11.4994308389305
233;11.3863008009843
234;11.6352818397583
235;11.6976475074178
236;12.1609876136729
237;11.8867962846098
238;12.1484527439454
239;11.8021100008196
240;12.0778135611818
241;11.9573252995521
242;12.1399099378163
243;11.8768612455334
244;11.7954881594243
245;12.8915743269178
246;12.4999608093365
247;11.9643132526325
248;12.2167323675025
249;12.0851182811903
250;13.2053248845222
251;12.9750214236291
252;12.5261537710505
253;12.8317730438646
254;12.5789742038981
255;12.6093975084433
256;12.5606218863121
257;12.6719655098762
258;13.4320627802964
259;12.9429148067022
260;13.0477086547236
261;13.1370607314685
262;13.4997430937231
263;12.9968062876182
264;12.8961416810758
265;13.7899018974551
266;13.1704919414692
267;13.1313464636431
268;13.0190561134289
269;13.0537372171647
270;13.3284936488887
271;13.7554242743927
272;13.9609647975917
273;13.883759084393
274;13.5950014653438
275;13.7788945892188
276;13.5871870343471
277;13.6331957030187
278;14.1897510509972
279;13.6388414276849
280;14.6283182426139
281;14.0314384365726
282;14.1778431338688
283;13.9264570337887
284;14.0283623478108
285;13.843522930673
286;14.2521539130871
287;14.4924938699096
288;14.5125540382637
289;14.212856462638
290;14.260615835925
291;14.4011908212019
292;15.0830959234512
293;14.300353016754
294;14.6533789143074
295;15.3615796290252
296;14.7780689375887
297;14.4299806120918
298;14.699781446567
299;15.1135159246197
300;14.8912239429824
301;14.882319092777
302;15.0012438213569
303;15.1886175525569
304;15.7154928576578
305;15.2319932524413
306;15.6517788101801
307;15.5594619648981
308;15.3740639097137
309;14.9752538241032
310;15.3452082348377
311;15.4050893609664
312;15.62491154093
313;16.0711589232166
314;16.4351352411948
315;16.2493881010124
316;15.7678939680073
317;15.3045372657554
318;15.7870570121123
319;15.988209800865
320;16.2772165745314
321;16.3643780692025
322;16.3263976421286
323;15.7187755093823
324;16.4786807222324
325;16.1187862090505
326;16.3652774673657
327;16.3835751522116
328;16.5453982195693
329;16.4678029146956
330;15.9826980750018
331;16.7929004736207
332;16.7320723193324
333;16.5759935799995
334;16.7473605747954
335;16.8023867413848
336;16.8798924927893
337;17.3788811174444
338;16.8407301880247
339;17.0131469408906
340;17.3794754220307
341;17.3933613099998
342;17.4721639948971
343;16.9773885840787
344;17.8432406402878
345;17.2810926674056
346;17.9003503883361
347;16.9328070614904
348;17.4166355926358
349;17.8552576924895
350;17.2838205609735
351;17.321978849075
352;17.3132080024381
353;17.3271660769717
354;17.5717580174294
355;17.8647280500161
356;17.1730507139549
357;17.9270340988846
358;18.3010709872171
359;18.6043374798821
360;18.4214679772083
361;18.2993131929331
362;17.5639599033747
363;17.9697868774829
364;18.0986731355007
365;18.4824737921083
366;18.276583790116
367;17.9619803561484
368;18.9426653409696
369;18.7482072321718
370;18.5850820446546
371;18.9451997646092
372;18.1866423979469
373;18.8689697265087
374;18.5446405874159
375;18.9762193188989
376;18.7907664091531
377;19.0601597522584
378;19.3323277518864
379;18.962305328975
380;19.3317802945545
381;18.6841841600068
382;18.8818086398531
383;19.6404188229655
384;19.329340555631
385;18.6110301621255
386;18.8786534837647
387;19.2965074679817
388;19.6837834868961
389;19.4277816856507
390;19.7073854098528
391;19.863264128216
392;20.138433935423
393;19.6777140464231
394;19.6935618779351
395;19.2055776666212
396;19.8414101431822
397;19.6791651336951
398;19.6019911255509
399;19.9031086544633
400;20.3309532121508
401;19.4298375971886
402;19.9748824255418
403;20.1968839476216
404;19.9275429655322
405;20.365589381573
406;20.4401055646688
407;20.3495530491544
408;19.6302145229623
409;21.2731664648732
410;20.4450786744459
411;20.7659253966816
412;20.6965725658708
413;20.9840301279439
414;20.9685666200894
415;20.6936575741368
416;20.9295871497851
417;20.5610354773611
418;21.1809828493851
419;20.8142068760465
420;21.7742508386375
421;20.537892496132
422;20.9632743506965
423;21.4210080301156
424;21.3713180756719
425;21.0735897280811
426;20.9947902526831
427;21.4056872293444
428;21.4054755986967
429;20.8938633637981
430;21.5209260067732
431;21.6201561077601
432;21.6652533381817
433;21.3263743175081
434;21.8605665629239
435;22.1959421547081
436;21.9542746185531
437;21.500895394899
438;21.772236806344
439;22.0694475744218
440;21.8053862054973
441;21.3776923196237
442;22.3896246614161
443;21.897696147915
444;22.0286243168989
445;22.7355751298969
446;22.0651938783376
447;22.627443795604
448;22.0113370695755
449;22.3478838479177
450;22.4867395443914
451;22.1904399708019
452;22.4092749742048
453;22.650879500149
454;22.9220926878692
455;22.2380513538659
456;22.6993979982793
457;23.099196718262
458;22.7396135830309
459;23.0318760166243
460;23.1656563410811
461;23.1446968685594
462;23.3165782166126
463;23.1211961142682
464;23.0791840002531
465;22.4241629116501
466;23.2806094693549
467;23.4960679682812
468;23.5793079793757
469;23.2844055674467
470;24.0727282297787
471;23.6505753543519
472;23.649944581733
473;24.0623260814488
474;23.4828010318737
475;23.6175904230052
476;24.5681410418977
477;23.8635193580124
478;24.4265796925376
479;23.5051042572783
480;23.9497532973013
481;24.1796681456544
482;24.2048805188694
483;23.8419898922294
484;24.2160903173899
485;23.919289673806
486;24.5353765803748
487;24.7030360032973
488;23.7063971113248
489;24.8507605830648
490;24.1175472712468
491;24.7038106699835
492;24.8186795370485
493;24.59678928621
494;24.5059970545959
495;24.812279097223
496;24.9487666574133
497;25.1393248774688
498;24.260994060467
499;24.4425314397054
500;25.4623329368592

Full 1: sigma2 = 0.5
Concentration;Absorbance
50;2.11368386963302
51;2.39723993630988
52;3.7121732188267
53;2.70985696170687
54;2.80142023425656
55;3.97273408240078
56;3.13591697481374
57;1.96546662239349
58;2.42432169074877
59;2.64486939882536
60;3.87555653969646
61;3.31442679707695
62;3.39338821042102
63;3.23826449900494
64;2.81696096435297
65;4.52353839642478
66;3.66203344917286
67;1.96939167254938
68;3.90593351402089
69;3.12568598950884
70;2.75493461638495
71;3.40586845971656
72;2.88450529707439
73;3.14459606902084
74;3.26803049519592
75;2.56732772219205
76;4.40240490035231
77;3.96845117167392
78;3.10521565391997
79;4.84658103304142
80;4.3115557429397
81;3.85135295344139
82;4.74294942493903
83;4.78093414382161
84;4.79094555412045
85;4.7469421934722
86;4.70167892903537
87;4.31622180961634
88;4.19365172567961
89;4.19096637513931
90;4.01876798426769
91;4.41298028278649
92;3.71522965891736
93;6.19368347118588
94;5.56415812041711
95;3.9658423048081
96;4.5251174009228
97;4.53002483497602
98;5.46151862426458
99;4.90104916775658
100;5.18912323904579
101;5.03981439571206
102;5.07968600893674
103;6.12774795577402
104;5.05035580504516
105;6.33230664786219
106;4.21486638974713
107;5.77338434674256
108;5.49757817570126
109;5.61269374759892
110;5.77844565266567
111;5.20480367995737
112;5.37438679946593
113;4.93975843945529
114;4.95212915574287
115;5.97462716062129
116;6.12693217386299
117;5.89747964815269
118;6.56214158060551
119;7.40962878321365
120;5.66278853270749
121;4.42717102912947
122;6.82116453074781
123;5.65851933155532
124;5.72350444178116
125;6.98518847010331
126;6.10863507561535
127;5.49682222775029
128;6.53820091998334
129;6.36178897577111
130;6.51407589493783
131;6.8324343842947
132;6.34790377800477
133;7.11564302709525
134;6.55409245697745
135;6.99460527656018
136;7.58558230406786
137;7.16771978321545
138;6.67953156566799
139;7.77232965728554
140;7.7125133136858
141;7.44777520885024
142;7.27880882878173
143;6.71600335568432
144;8.17212657319365
145;6.83555237545603
146;8.85667799207509
147;8.44371936669411
148;7.24333467775195
149;6.73421082104147
150;7.00766670140879
151;7.74164421272094
152;7.43556249987561
153;7.41425027121466
154;7.03710405798388
155;7.72816059044621
156;7.25498872706327
157;6.68058694601311
158;7.64113924911756
159;8.60982873415431
160;7.60316826120452
161;8.4898956949648
162;6.96598416580427
163;8.12071175740155
164;8.57727635610557
165;8.47294758456521
166;8.3847243534927
167;7.9069524367803
168;7.80916829491597
169;7.73583158735489
170;8.59318870659302
171;7.89003427530782
172;8.26312350499772
173;8.47891547428769
174;10.0138073274719
175;8.29900180351724
176;8.97644344146288
177;8.91512664539356
178;8.22986465147732
179;8.90957756874857
180;10.03145170776
181;9.37926157766552
182;9.13915607874934
183;8.86124962482281
184;7.75813496619626
185;10.0599762154139
186;8.27717150097626
187;9.88322190266347
188;10.7599400797811
189;8.43901335456796
190;10.006236462474
191;9.37459837723343
192;8.4983262040654
193;8.588968230767
194;8.57754291134985
195;9.38459239799721
196;8.77638271341209
197;10.3464306150632
198;11.3950012730762
199;9.04993202280177
200;10.5670154808538
201;10.6037949836306
202;10.3449026963033
203;9.44697006229744
204;10.1255342518211
205;10.061730557088
206;10.7080937166773
207;10.0966460299823
208;11.1008245067642
209;10.1951313353703
210;11.254379415944
211;9.81811982392142
212;9.71893568108375
213;12.9517613160942
214;10.4152371726227
215;10.9708787523154
216;11.260122733207
217;10.5179154389547
218;11.2754766564721
219;11.2208973193313
220;10.8577029825112
221;11.10616914677
222;11.0859108138651
223;12.6650427712237
224;10.6857962191871
225;10.4850136073964
226;11.3367204333041
227;11.5795430433591
228;11.7186687120845
229;11.1358867649791
230;10.7581148800561
231;12.4532068039072
232;11.3627598396335
233;11.0479899856136
234;11.5429251145459
235;11.6205755880196
236;12.5948321634331
237;11.919918313932
238;12.4431965448834
239;11.6069472288652
240;12.1616357325988
241;11.8304123902291
242;12.1768806541601
243;11.5268824979481
244;11.2831233469941
245;13.6722431278318
246;12.7347652827374
247;11.4752175350905
248;11.9778404358852
249;11.6217389932196
250;14.0647937082388
251;13.4880161153534
252;12.4225141324119
253;13.0440962027833
254;12.4170174131101
255;12.4232425912983
256;12.2523735856931
257;12.4395420979688
258;14.0773678652653
259;12.9217963463773
260;13.0943191153021
261;13.2323130339594
262;13.9814920513258
263;12.7950877656138
264;12.5081914635817
265;14.4448966641158
266;12.9980504977162
267;12.8487151494103
268;12.535822894239
269;12.5515688008521
270;13.1041394605672
271;13.9969819619956
272;14.3947811451245
273;14.1603405232858
274;13.452855459196
275;13.8022495859001
276;13.3117750625318
277;13.3528501743609
278;14.5355423668066
279;13.2418676007467
280;15.3926016222129
281;13.9961344026327
282;14.2617018591373
283;13.6377820518845
284;13.8038458624315
285;13.3287289619149
286;14.1806522174305
287;14.6562652997199
288;14.6393178009248
289;13.9073702502589
290;13.9523600566164
291;14.2048918807566
292;15.6678746447148
293;13.8558048975592
294;14.5833914034315
295;16.1051729443796
296;14.7385999738545
297;13.8984474169944
298;14.4399370243922
299;15.3032720430783
300;14.7444086624092
301;14.6626934131455
302;14.8668137915808
303;15.2239907928668
304;16.3403163918634
305;15.19737500863
306;16.0742406528317
307;15.8060105124378
308;15.3296444592743
309;14.3760745988616
310;15.1415144109649
311;15.2136092806829
312;15.6433432191687
313;16.579379301868
314;17.3314516921923
315;16.8543050612433
316;15.7158480502015
317;14.6179475672613
318;15.6350911217261
319;16.0230790323659
320;16.6075144253669
321;16.7406100535969
322;16.5938798379703
323;15.1733920456411
324;16.8107883591553
325;15.9442363640765
326;16.4336041746537
327;16.412715642925
328;16.7127596229894
329;16.477447847682
330;15.3309170510375
331;17.0807812910078
332;16.8829620041982
333;16.4721559343325
334;16.7935407849211
335;16.8547796350811
336;16.9662843649937
337;18.0202534508466
338;16.7551079916347
339;17.0788401726276
340;17.8361721596762
341;17.805418550228
342;17.9198233115928
343;16.7516684605325
344;18.625969117799
345;17.3071646381458
346;18.6300635988628
347;16.4047675499846
348;17.4248376362047
349;18.3438230690362
350;17.0042473992241
351;17.0277685264489
352;16.9463529182735
353;16.9157607228907
354;17.4008815296278
355;17.994179038987
356;16.3857380981831
357;18.0098928019164
358;18.7844613114453
359;19.4007824054673
360;18.9300703676022
361;18.595120567311
362;16.8890172255053
363;17.7346705278392
364;17.9610655632577
365;18.7574665223662
366;18.2352790831489
367;17.4700010199675
368;19.6010759116661
369;19.1044509627433
370;18.6778885557374
371;19.4213328585831
372;17.663343623018
373;19.1272705137129
374;18.3402451127424
375;19.2434810951066
376;18.7669923834148
377;19.3075708124092
378;19.8543535620026
379;18.9651548722985
380;19.7295226124438
381;18.219650234754
382;18.5997486068334
383;20.2342491458213
384;19.4768535948635
385;17.8088593271655
386;18.3454798678401
387;19.2180263823434
388;20.0221984878166
389;19.3879576589944
390;19.9513671941975
391;20.2381192058281
392;20.7916142012235
393;19.6996098119586
394;19.6732432416405
395;18.5202739743209
396;19.8802352153384
397;19.4556409462401
398;19.2212712190586
399;19.8327870840486
400;20.727673199966
401;18.6509140304491
402;19.8078679185565
403;20.2424750141605
404;19.578406870207
405;20.4961050348993
406;20.6009248868504
407;20.3366399077516
408;18.6663466654766
409;22.2782954924797
410;20.3648315028717
411;21.0204631852738
412;20.8035821422736
413;21.3845533928404
414;21.2881725392324
415;20.6116538259777
416;21.0774049961548
417;20.1914950045187
418;21.5159360719617
419;20.6339966641879
420;22.7189168270546
421;19.8925321297883
422;20.7819114741147
423;21.7436316980119
424;21.5707181832019
425;20.8431739602852
426;20.6051695778289
427;21.4621597505176
428;21.3998831311284
429;20.1940799968995
430;21.5344312938676
431;21.6945131462134
432;21.7335502201582
433;20.9139902949083
434;22.0466770698364
435;22.7347962921851
436;22.1326078545126
437;21.057017691961
438;21.6019521341877
439;22.2047322163796
440;21.5524696463577
441;20.5343136451084
442;22.7352597511117
443;21.5734707559779
444;21.8044316431206
445;23.3234183188577
446;21.7625968706548
447;22.9580225071312
448;21.5185625874615
449;22.2093006625682
450;22.4579880400715
451;21.7336386529462
452;22.1611651975365
453;22.6396059423444
454;23.1842536676062
